url,title,date,thumbnail,content,celebrity,relevance_score,relevance_reason,source,headline,subheading
https://www.koreaherald.com/article/3636115,Kim Soo-hyun to perform for Incheon Asiad,2014-08-06,https://wimg.heraldcorp.com/content/default/2014/08/06/20140806001073_0.jpg?type=h&h=240,"Actor Kim Soo-hyun will perform on stage for the opening ceremony of the Incheon Asian Games slated for Sept. 19 to mark the kick-off of the global sports festival, his agency said. Kim has been known for his talent in both singing and acting since his debut in 2007. The multi-talented star is raising speculations from fans over what kind of performance he will stage.  The upcoming ceremony will led by veteran director Im Kwon-taek and produced by popular film director Jang Jin. The opening ceremony is to be aired live in 40 Asian countries. With approximately 20 billion won ($19.4 mil) invested in the 2.5-hour show, the ceremony is looking to enchant viewers and the audience in the stadium. Besides Kim, various top hallyu celebrities will take part in the opening ceremony for the international games. K-pop boy groups EXO, Big Bang, JYJ and CNBLUE, along with rapper Psy and actress Lee Young-ae are to also herald the opening. By Ha Ji-won, Intern reporter ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his performance at the Incheon Asian Games, highlighting his talents in both singing and acting. It aligns with his occupation as a male actor, model, and singer, and the context (high-profile international event with other Hallyu stars) matches expectations for his career.",,Kim Soo-hyun to Dazzle at Incheon Asian Games Opening Ceremony,"The multi-talented actor, model, and singer Kim Soo-hyun joins EXO, Big Bang, and more for a star-studded kickoff to the global sports event."
https://www.koreaherald.com/article/3823767,"Fashion items of Kim Soo-hyun, Jun Ji-hyun auctioned off",2014-07-23,,"Two cherished fashion items donated by Kim Soo-hyun and Jun Ji-hyun, co-stars of the mega-hit TV series “My Love from the Star,” have been sold in an auction, the event’s organizers said Wednesday. The auction was held on Sunday at Seoul’s Dongdaemun Design Plaza, where a special exhibition on the drama is under way. Some 200 overseas fans of the drama and journalists from Chinese news media attended the auction, they said. Kim’s knit and Jun’s handbag were sold for 2.4 million won ($2,346) and 680,000 won each during the event, according to its host SBS, a major TV network in South Korea that aired the series. The knit went to a Chinese woman who identified herself as a devoted fan of Kim, while a South Korean man bought Jun’s handbag. “I thank the drama for giving hope and a feeling of warmth to me and hope Korean dramas would help develop friendly ties between South Korea and China,” the Chinese woman said, without giving her name. The proceeds from the auction will be donated to a local charity, the broadcaster said. Also hosted by SBS, the special exhibition is scheduled to last until Aug. 15. The hit 2013-14 soap series about an alien who landed on Earth 400 years ago and falls in love with a top actress in modern-day Korea enjoyed an audience rating of some 30 percent in South Korea. It later became a runaway hit in China, making its stars Kim and Jun household names among young Chinese viewers and reigniting the Korean pop culture boom known as “hallyu” in the world’s most populous country. (Yonhap)",kimsoohyun,4.0,"The article specifically mentions Kim Soo-hyun (김수현) and his involvement in the auction of a fashion item, which aligns with his occupation as an actor and model. However, the focus is more on the charitable event and the drama's impact rather than his direct work as an actor, model, or singer. The context is relevant but not deeply tied to his professional activities.",,"**Kim Soo-hyun’s Iconic Knit Sells for $2,346 in Charity Auction, Fueling Hallyu Fever**","The actor and model’s donated item, alongside Jun Ji-hyun’s handbag, drew global fans and proceeds for charity."
https://www.koreaherald.com/article/3823954,"Kim Soo-hyun, Jun Ji-hyun's fashion items auctioned off",2014-07-23,,"Two cherished fashion items donated by Kim Soo-hyun and Jun Ji-hyun, co-stars of the mega-hit TV series ""My Love from the Star,"" have been sold in an auction, the event's organizers said Wednesday. The auction was held on Sunday at Seoul's Dongdaemun Design Plaza, where a special exhibition on the drama is under way. Some 200 overseas fans of the drama and journalists from Chinese news media attended the auction, they said. Kim's knit and Jun's handbag were sold for 2.4 million won (US$2,346) and 680,000 won each during the event, according to its host SBS, a major TV network in South Korea that aired the series. The knit went to a Chinese woman who identified herself as a devoted fan of Kim, while a South Korean man bought Jun's handbag. ""I thank the drama for giving hope and a feeling of warmth to me and hope Korean dramas would help develop friendly ties between South Korea and China,"" the Chinese woman said, without giving her name. The proceeds from the auction will be donated to a local charity, the broadcaster said. Also hosted by SBS, the special exhibition is scheduled to last until Aug. 15. The hit 2013-14 soap series about an alien who landed on Earth 400 years ago and falls in love with a top actress in modern-day Korea enjoyed an audience rating of some 30 percent in South Korea. It later became a runaway hit in China, making its stars Kim and Jun household names among young Chinese viewers and reigniting the Korean pop culture boom known as ""hallyu"" in the world's most populous country. (Yonhap)",kimsoohyun,4.0,"The article specifically mentions Kim Soo-hyun (김수현) and his involvement in a charity auction of fashion items, linking it to his role in ""My Love from the Star."" While it doesn't directly discuss his work as an actor, model, or singer, the context aligns with his celebrity status and fan engagement, which are relevant to his occupation. The focus on his donated item and its sale to a fan reinforces his public image. However, it lacks direct mention of his professional roles beyond the drama.",,"Kim Soo-hyun's Iconic Knit Sells for $2,346 in Charity Auction, Captivating Fans Worldwide","The actor and model's donated item, alongside Jun Ji-hyun's handbag, fuels ""My Love from the Star"" nostalgia while supporting a good cause."
https://www.koreaherald.com/article/3638669,Lotte DFS to hold Family Concert,2014-07-08,https://wimg.heraldcorp.com/content/default/2014/07/08/20140708000860_0.jpg?type=h&h=240,"Lotte Duty Free Shop will hold its 18th Family Concert, inviting 120,000 K-pop fans to enjoy the performances of top-tier entertainers at Jamsil Stadium in Seoul on Aug. 29, 30 and 31. The Aug. 29 event will be held as a fan meeting for foreign fans of actors Kim Soo-hyun and Park Hae-jin. Songstresses Lynn and Yunha will perform the original soundtracks of TV dramas the actors starred in. On Aug. 30 singers Lee Seung-hwan, Kim Bum-soo, Hwisung and Ailee will perform, followed by pop bands EXO, Girl’s Day, VIXX, ZE:A, Bangtan Boys and Boys Republic on Aug. 31. Those who bought tickets for the 17th concert in April will be given a seat upgrade because the concert was postponed and later held in a low-key manner to pay tribute to the victims of the Sewol disaster. ()",kimsoohyun,4.0,"The article specifically mentions Kim Soo-hyun (김수현) as part of a fan meeting for foreign fans, which aligns with his work as an actor. However, the focus is more on the concert event rather than his individual projects or roles. The context is appropriate for an actor, though it does not highlight his modeling or singing career.",,Kim Soo-hyun Stars in Lotte Duty Free’s Mega Fan Concert Extravaganza,"The acclaimed actor, model, and singer joins Park Hae-jin for a special fan meeting at Seoul’s Jamsil Stadium this August."
https://www.koreaherald.com/article/3638083,Kim Soo-hyun’s controversial Chinese ad revealed,2014-07-02,https://wimg.heraldcorp.com/content/default/2014/07/02/20140702001408_0.jpg?type=h&h=240,"The embattled actor Kim Soo-hyun’s Chinese advertisement for bottled water was released Tuesday amid criticism in Korea that he ignored the public’s negative sentiment for the commercial. The 15-second video clip showed Kim drinking Hengda Bingquan after working out and making rice with the water while Chinese narration says, “If you like me, drink Hengda Bingquan. When you drink water daily, brew tea with it and make rice with it, the water will make you beautiful and healthy.” At the end of the commercial, Kim says, “I love only you, Hengda Bingquan” in Chinese while smiling at the camera and holding up the bottle. “Drink with me. Selling at all supermarkets,” the narration adds at the end. The video clip was uploaded to YouTube and other various Chinese websites, allowing all of Kim’s fans to watch the commercial. Hengda Bingquan has attracted negative attention from Koreans, as it labels the water source for its bottled water “Jang bai shan” rather than the Korean name “Mount Baekdusan.” The use of the Chinese name of the mountain is a flashpoint between Korea and China’s shared history. Kim attempted to back out of the advertisement contract with Jun Ji-hyun, who co-stars in the commercial, amid growing concerns from fans over the contentious labelling. But, Kim eventually decided to continue with the ad, which disappointed many of his fans. To see the advertisement: By Ha Ji-won, Intern reporter ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his work as an actor and model through a controversial advertisement. It aligns with his occupation and public profile, addressing a professional engagement that sparked public debate. The context is relevant to his career in entertainment and endorsements.",,Kim Soo-hyun Faces Backlash Over Controversial Chinese Water Ad,The actor-model's endorsement of Hengda Bingquan sparks criticism in Korea amid naming dispute over Mount Baekdusan.
https://www.koreaherald.com/article/3641997,"김수현, 중국 생수 광고 강행하기로, 왜? 전지현은 어떻게 하고..",2014-06-25,https://wimg.heraldcorp.com/content/default/2014/06/25/20140625001630_0.jpg?type=h&h=240,"배우 김수현이 중국 생수 광고를 출연하기로 최종 결정 소식이 전해지자 갑작스러운 입장 변화에 누리꾼들의 관심이 모아지고 있다. 25일 김수현의 소속사 키이스트는 ""헝다그룹과 키이스트는 중국에서 생산 및 판매되는 헝다그룹의 생수제품 취수원의 현지 표기에 대해 어떠한 정치적 의도도 없었음을 서로 인정하며 이해했다""며 ""양사간 논의 끝에 극단적 결론보다 서로간 신뢰를 바탕으로 맺어진 약속에 책임을 다하기로 정리했다""라고 밝혔다. 이어 키이스트 관계자는 ""생수광고에 출연하기로 최종 결정했다""며 ""전지현 씨 쪽 공식입장은 아직 알지 못한다""고 덧붙였다. 앞서 김수현과 전지현은 중국 헝다그룹 제품 백두산(중국명 장백산) 광천수 헝다빙촨의 광고모델로 발탁돼 국내와 중국에서 각각 촬영을 마쳤다. 하지만 일부에서 헝다빙촨 생수병의 취수원이 백두산의 중국명인 창바이산으로 표기된 것을 문제로 삼으며 중국 동북공정에 이용당했다고 비판했다. 논란이 가열되자 김수현 측은 헝다그룹 측에 광고모델 계약 해지를 요청했고 전지현 측도 원만한 해결을 위해 여러 방안을 두고 논의를 펼쳤다. 김수현 전지현 중국 광고 소식을 접한 누리꾼들은 ""김수현 전지현 중국 광고, 계약 해지 할것처럼 말하더니 결국은 하네"" ""김수현 전지현 중국 광고, 위약금이 많았나?"" ""김수현 전지현 중국 광고, 실망이다"" ""김수현 전지현 중국 광고, 계약 해지 요청한건 쇼였어?"" ""김수현 전지현 이 문제로 속 많이 상했을 듯"" 등의 반응을 보이고 있다. (onlinenews@heraldcorp.com)   <관련 영문 기사>  Kim Soo-hyun to proceed with controversial Chinese ad 　   Actor Kim Soo-hyun announced his decision to proceed with the disputed Chinese bottled water advertisement on Wednesday. Kim’s management company, Keyeast Entertainment, explained that Hengda Group and Kim have come to a settlement in a press release. “After rounds of discussion, China’s Hengda Group and Keyeast came to the agreement to fulfill the responsibility bound by the trust of two companies rather than resorting to extreme measures,” the management agency said. Keyeast Entertainment continued to explain how the Chinese supply giant and the management agency realized it is at the point where more interaction and amicable cooperation based on deeper trust and understanding are needed. “We acknowledge and comprehend that there were zero political intentions regarding the (labelling of the) water source of Hengda Bingquan -- the brand of bottled mineral water -- that is produced and sold in China.” “(We) hope there will not be further misunderstandings or speculations,” the agency said, highlighting its wish to subdue the fiery public regarding its compromise. The water source is at issue because the name was written as “Jang bai shan,” rather than using the Korean name, “Mount Baekdusan.” Koreans expressed disappointment in the rising celebrity as the embattled tag is seen as China’s effort to insert the mountain range lying on the border of North Korea and China into the mainland. Amid the escalating concerns and fury of Koreans, Kim requested that commercial contract be nullified on June 20 despite an expected penalty. But Kim’s final decision to continue to model for the bottled water brand made his previous actions seem ludicrous. “I’m just so disappointed in Kim. If he was going to carry on with the commercial, why even try to revoke?” an online user wrote on Korean portal site Nate. Meanwhile, Korean actress Jun Ji-hyun, who also sealed a deal with Hengda Group, departed abroad for a promotional event, with the public’s curiousity growing over how she will plan her next move. 　 By Ha Ji-won, Intern reporter ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his work as an actor and model, particularly his involvement in a controversial Chinese bottled water advertisement. It aligns with his occupation and public profile, discussing his professional decisions and public reactions. The context is relevant to his career in entertainment and modeling.",,Kim Soo-hyun Sparks Backlash After Reversing Decision on Controversial Chinese Ad,The actor and model faces criticism for proceeding with the disputed Hengda Group campaign despite earlier contract termination talks.
https://www.koreaherald.com/article/3823318,"김수현, 중국생수광고 논란 입장 번복 왜? 전지현측은?",2014-06-25,https://wimg.heraldcorp.com/content/default/2014/06/25/20140625001583_0.jpg?type=h&h=240,"배우 김수현이 중국 생수 광고를 출연하기로 최종 결정 소식이 전해지자 누리꾼들의 관심이 모아지고 있다. 25일 김수현의 소속사 키이스트는 ""헝다그룹과 키이스트는 중국에서 생산 및 판매되는 헝다그룹의 생수제품 취수원의 현지 표기에 대해 어떠한 정치적 의도도 없었음을 서로 인정하며 이해했다""며 ""양사간 논의 끝에 극단적 결론보다 서로간 신뢰를 바탕으로 맺어진 약속에 책임을 다하기로 정리했다""라고 밝혔다. 이어 키이스트 관계자는 ""생수광고에 출연하기로 최종 결정했다""며 ""전지현 씨 쪽 공식입장은 아직 알지 못한다""고 덧붙였다. 앞서 김수현과 전지현은 중국 헝다그룹 제품 백두산(중국명 장백산) 광천수 헝다빙촨의 광고모델로 발탁돼 국내와 중국에서 각각 촬영을 마쳤다. 하지만 일부에서 헝다빙촨 생수병의 취수원이 백두산의 중국명인 창바이산으로 표기된 것을 문제로 삼으며 중국 동북공정에 이용당했다고 비판했다. 논란이 가열되자 김수현 측은 헝다그룹 측에 광고모델 계약 해지를 요청했고 전지현 측도 원만한 해결을 위해 여러 방안을 두고 논의를 펼쳤다. 김수현 전지현 중국 광고 소식을 접한 누리꾼들은 ""김수현 전지현 중국 광고, 계약 해지 할것처럼 말하더니 결국은 하네"" ""김수현 전지현 중국 광고, 위약금이 많았나?"" ""김수현 전지현 중국 광고, 실망이다"" ""김수현 전지현 중국 광고, 계약 해지 요청한건 쇼였어?"" 등의 반응을 보이고 있다. (onlinenews@heraldcorp.com)   <관련 영문 기사> Kim Soo-hyun to proceed with controversial Chinese ad 　   Actor Kim Soo-hyun announced his decision to proceed with the disputed Chinese bottled water advertisement on Wednesday. Kim’s management company, Keyeast Entertainment, explained that Hengda Group and Kim have come to a settlement in a press release. “After rounds of discussion, China’s Hengda Group and Keyeast came to the agreement to fulfill the responsibility bound by the trust of two companies rather than resorting to extreme measures,” the management agency said. Keyeast Entertainment continued to explain how the Chinese supply giant and the management agency realized it is at the point where more interaction and amicable cooperation based on deeper trust and understanding are needed. “We acknowledge and comprehend that there were zero political intentions regarding the (labelling of the) water source of Hengda Bingquan -- the brand of bottled mineral water -- that is produced and sold in China.” “(We) hope there will not be further misunderstandings or speculations,” the agency said, highlighting its wish to subdue the fiery public regarding its compromise. The water source is at issue because the name was written as “Jang bai shan,” rather than using the Korean name, “Mount Baekdusan.” Koreans expressed disappointment in the rising celebrity as the embattled tag is seen as China’s effort to insert the mountain range lying on the border of North Korea and China into the mainland. Amid the escalating concerns and fury of Koreans, Kim requested that commercial contract be nullified on June 20 despite an expected penalty. But Kim’s final decision to continue to model for the bottled water brand made his previous actions seem ludicrous. “I’m just so disappointed in Kim. If he was going to carry on with the commercial, why even try to revoke?” an online user wrote on Korean portal site Nate. Meanwhile, Korean actress Jun Ji-hyun, who also sealed a deal with Hengda Group, departed abroad for a promotional event, with the public’s curiousity growing over how she will plan her next move. 　 By Ha Ji-won, Intern reporter ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his work as an actor and model, particularly his involvement in a controversial Chinese bottled water advertisement. It aligns with his occupation and public profile, addressing a professional decision and its repercussions. The context is relevant to his career in acting and modeling.",,**Kim Soo-hyun Sparks Backlash After Finalizing Controversial Chinese Ad Deal**,**Actor and model Kim Soo-hyun faces mixed reactions as he proceeds with the disputed Hengda Group campaign despite earlier contract termination requests.**
https://www.koreaherald.com/article/3823299,김수현 '중국 광고 계약 해지 요청은 쇼?' ..전지현은?,2014-06-25,https://wimg.heraldcorp.com/content/default/2014/06/25/20140625001502_0.jpg?type=h&h=240,"김수현 전지현 중국 광고, 키이스트 공식 입장 밝혀..전지현은? 배우 김수현이 중국 생수 광고를 출연하기로 최종 결정 소식이 전해지자 누리꾼들의 관심이 모아지고 있다. 25일 김수현의 소속사 키이스트는 ""헝다그룹과 키이스트는 중국에서 생산 및 판매되는 헝다그룹의 생수제품 취수원의 현지 표기에 대해 어떠한 정치적 의도도 없었음을 서로 인정하며 이해했다""며 ""양사간 논의 끝에 극단적 결론보다 서로간 신뢰를 바탕으로 맺어진 약속에 책임을 다하기로 정리했다""라고 밝혔다. 이어 키이스트 관계자는 ""생수광고에 출연하기로 최종 결정했다""며 ""전지현 씨 쪽 공식입장은 아직 알지 못한다""고 덧붙였다. 앞서 김수현과 전지현은 중국 헝다그룹 제품 백두산(중국명 장백산) 광천수 헝다빙촨의 광고모델로 발탁돼 국내와 중국에서 각각 촬영을 마쳤다. 하지만 일부에서 헝다빙촨 생수병의 취수원이 백두산의 중국명인 창바이산으로 표기된 것을 문제로 삼으며 중국 동북공정에 이용당했다고 비판했다. 논란이 가열되자 김수현 측은 헝다그룹 측에 광고모델 계약 해지를 요청했고 전지현 측도 원만한 해결을 위해 여러 방안을 두고 논의를 펼쳤다. 김수현 전지현 중국 광고 소식을 접한 누리꾼들은 ""김수현 전지현 중국 광고, 계약 해지 할것처럼 말하더니 결국은 하네"" ""김수현 전지현 중국 광고, 위약금이 많았나?"" ""김수현 전지현 중국 광고, 실망이다"" ""김수현 전지현 중국 광고, 계약 해지 요청한건 쇼였어?"" 등의 반응을 보이고 있다. (onlinenews@heraldcorp.com)   <관련 영문 기사> Kim Soo-hyun to proceed with controversial Chinese ad 　   Actor Kim Soo-hyun announced his decision to proceed with the disputed Chinese bottled water advertisement on Wednesday. Kim’s management company, Keyeast Entertainment, explained that Hengda Group and Kim have come to a settlement in a press release. “After rounds of discussion, China’s Hengda Group and Keyeast came to the agreement to fulfill the responsibility bound by the trust of two companies rather than resorting to extreme measures,” the management agency said. Keyeast Entertainment continued to explain how the Chinese supply giant and the management agency realized it is at the point where more interaction and amicable cooperation based on deeper trust and understanding are needed. “We acknowledge and comprehend that there were zero political intentions regarding the (labelling of the) water source of Hengda Bingquan -- the brand of bottled mineral water -- that is produced and sold in China.” “(We) hope there will not be further misunderstandings or speculations,” the agency said, highlighting its wish to subdue the fiery public regarding its compromise. The water source is at issue because the name was written as “Jang bai shan,” rather than using the Korean name, “Mount Baekdusan.” Koreans expressed disappointment in the rising celebrity as the embattled tag is seen as China’s effort to insert the mountain range lying on the border of North Korea and China into the mainland. Amid the escalating concerns and fury of Koreans, Kim requested that commercial contract be nullified on June 20 despite an expected penalty. But Kim’s final decision to continue to model for the bottled water brand made his previous actions seem ludicrous. “I’m just so disappointed in Kim. If he was going to carry on with the commercial, why even try to revoke?” an online user wrote on Korean portal site Nate. Meanwhile, Korean actress Jun Ji-hyun, who also sealed a deal with Hengda Group, departed abroad for a promotional event, with the public’s curiousity growing over how she will plan her next move. 　   By Ha Ji-won, Intern reporter (jiwonha@heraldcorp.com)",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his work as an actor and model, particularly his involvement in a controversial Chinese advertisement. It aligns with his occupation and public profile, addressing both his professional decisions and public reactions. The context is relevant to his career in entertainment and modeling.",,Kim Soo-hyun Sparks Backlash After Finalizing Controversial Chinese Ad Deal,Actor and model Kim Soo-hyun moves forward with Hengda Group campaign despite earlier contract termination requests.
https://www.koreaherald.com/article/3823170,Kim Soo-hyun to proceed with controversial Chinese ad,2014-06-25,https://wimg.heraldcorp.com/content/default/2014/06/26/20140626000858_0.jpg?type=h&h=240,"Actor Kim Soo-hyun announced his decision to proceed with the disputed Chinese bottled water advertisement on Wednesday. Kim’s management company, Keyeast Entertainment, explained that Hengda Group and Kim have come to a settlement in a press release. “After rounds of discussion, China’s Hengda Group and Keyeast came to the agreement to fulfill the responsibility bound by the trust of two companies rather than resorting to extreme measures,” the management agency said.  Keyeast Entertainment continued to explain how the Chinese supply giant and the management agency realized it is at the point where more interaction and amicable cooperation based on deeper trust and understanding are needed. “We acknowledge and comprehend that there were zero political intentions regarding the (labelling of the) water source of Hengda Bingquan -- the brand of bottled mineral water -- that is produced and sold in China.” “(We) hope there will not be further misunderstandings or speculations,” the agency said, highlighting its wish to subdue the fiery public regarding its compromise. The water source is at issue because the name was written as “Jang bai shan,” rather than using the Korean name, “Mount Baekdusan.” Koreans expressed disappointment in the rising celebrity as the embattled tag is seen as China’s effort to insert the mountain range lying on the border of North Korea and China into the mainland. Amid the escalating concerns and fury of Koreans, Kim requested that commercial contract be nullified on June 20 despite an expected penalty. But Kim’s final decision to continue to model for the bottled water brand made his previous actions seem ludicrous. “I’m just so disappointed in Kim. If he was going to carry on with the commercial, why even try to revoke?” an online user wrote on Korean portal site Nate. Meanwhile, Korean actress Jun Ji-hyun, who also sealed a deal with Hengda Group, departed abroad for a promotional event, with the public’s curiousity growing over how she will plan her next move. By Ha Ji-won, Intern reporter ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his decision regarding a controversial Chinese advertisement, which directly relates to his work as an actor and model. The context aligns with his public career and professional engagements. The subject's sex (male) and occupation (actor, model) are correctly identified, and the content is relevant to his industry activities.",,Kim Soo-hyun Sparks Backlash After Reversing Decision on Controversial Chinese Ad,Actor and model Kim Soo-hyun faces criticism as he proceeds with disputed bottled water campaign despite earlier contract dispute.
https://www.koreaherald.com/article/3823135,Kim Soo-hyun dismisses 4.9 mil penalty rumor,2014-06-24,https://wimg.heraldcorp.com/content/default/2014/06/24/20140624001622_0.jpg?type=h&h=240,"Actor Kim Soo-hyun spurned rumors of a multi-million-dollar penalty for the cancellation of an advertisement with Chinese bottled water maker, Hengda Group. “Since we requested a revocation of the contract on June 20, we haven’t received a statement or a reply from the advertiser. It can be seen as part of the process for an amicable settlement,” Kim’s management agency, Keyeast Entertainment, told The Daily Sports on Tuesday. Kim and actress Jun Ji-hyun, stars from the viral drama series “My Love from the Star,” requested to nullify their commercial deals with Hengda Bingquan amid growing controversy over the name of water source for the product. The duo’s decision came shortly after some Koreans pointed out that the mineral water listed its source as “Jang bai shan,” rather than the Korean name, “Mount Baekdusan,” claiming that the labelling could be part of China’s Northeast Project. Mount Baekdusan, which lies on the border between China and North Korea, is one of the many flashpoints between South Korea and China over their shared history. In regards to the sensitive matter, Munhwa Ilbo reported that the two actors are on the verge of paying penalty fees of around 10 billion won ($10 million). “Usually if the cause of the contract cancellation is the model, he or she has to compensate three times the guarantee,” it said. The media outlet continued that Kim and Jun may have to compensate for time and property damage due to the discarding the commercial clip, hiring new models, and shooting a whole new ad. “Considering how the ad industry runs, Hengda Group could ask for 5 billion won ($4.9 million) in penalties from each celebrity,” the report said. But Keyeast dismissed the claims, saying “they were mere speculation.” By Ha Ji-won, Intern reporter ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his work as an actor and model, addressing a contractual dispute related to an advertisement. The context aligns with his profession, and the details confirm it is about the correct person (male actor, model). The topic is relevant to his career in entertainment and endorsements.",,Kim Soo-hyun Faces $10M Penalty Rumors Over Canceled Ad Amid Mount Baekdusan Controversy,Kim Soo-hyun's agency denies speculation as the actor-model seeks to nullify contract with Chinese brand over disputed water source labeling.
https://www.koreaherald.com/article/3642074,Top 5 male hallyu actors whose look barely changed,2014-06-23,https://wimg.heraldcorp.com/content/default/2014/06/23/20140623001530_0.jpg?type=h&h=240,"Putting efforts into keeping up your looks is not only limited to female celebrities. Male stars undoubtedly invest a great amount of time and money on their physical appearances. Some, however, have boasted good looks from a young age. The Korea Herald has charted the top five male hallyu stars whose looks have been attractive since they were young.  1. Kim Soo-hyun Korean heartthrob Kim Soo-hyun has shown a decent appearance since a young age. His school graduation pictures show Kim a little chubbier than now but his general look is nearly the same. 2. Lee Min-ho One of the most handsome actors, Lee Min-ho was also nearly the same during school. He boasted big eyes and dark eyebrows just as now. 3. Park Yoo-chun  Park Yoo-chun, JYJ member who also acts, was a cute little boy just like the others. Park gradually changed to his current look. 4. Lee Jong-suk Old pictures of Lee Jong-suk showed off a cute appearance in childhood. Several photos showed that he had long hair unlike now. Some pictures were taken with ZE:A member Kwanghee, suggesting the two were acquaintances before their debut.   5. Kim Woo-bin While Kim’s graduation pictures seem slightly different from his current appearance, Kim boasted a smart and manly look then. He also had long hair then. ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) as one of the top male hallyu actors whose looks have remained consistent. It aligns with his occupation as an actor, model, and singer, focusing on his appearance, which is relevant to his public image in the entertainment industry. The context matches expectations for a celebrity in his field.",,Kim Soo-hyun: The Timeless Heartthrob Who’s Always Stunned Since Day One,"From his school days to global stardom, actor-singer Kim Soo-hyun proves his visuals were always flawless."
https://www.koreaherald.com/article/3641715,"Kim, Jun seek to revoke contracts for Chinese ad",2014-06-22,https://wimg.heraldcorp.com/content/default/2014/06/22/20140622000400_0.jpg?type=h&h=240,"The two stars from the hit Korea drama “My Love from the Star” Kim Soo-hyun and Jun Ji-hyun are seeking to revoke their contracts for a controversial Chinese advertisement, a move that could potentially result in tens of millions of won in penalties for them. “We have asked (the Chinese bottled water maker Hengda) to revoke the advertisement contract,” said Kim’s agency Keyeast. Jun’s agency has also confirmed that they have taken the same step.   “We have asked the Chinese company to repeal the ad contract, though we have yet to receive a definitive response. We’ve also requested a meeting with the company officials to further discuss this matter,” said Culture Depot. The moves came shortly after the duo came under fire over their appearance in the ad, which Koreans claim incorrectly states the source from which the water originated. The Chinese mineral water, Hengda bingquan, lists its water source as “Jang bai shan,” rather than the Korean name, “Mount Baekdusan.” Mount Baekdusan, which lies on the border between China and North Korea, is one of the many flash points between the two countries over their shared history. Koreans suspect that calling the mountain “Jang bai shan” is part of a Chinese campaign to make ancient Korean kingdoms located in northeastern China such as Goguryeo a part of their history. The on-screen couple has completed shooting the commercial, although the ad is yet to run. They reportedly received a record pay of 1 billion won for their participation in the ad, directed by filmmaker Chen Kaige. By Sohn Ji-young ()",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and his involvement in a controversial advertisement, which relates to his work as an actor and model. The context aligns with his professional activities, and the details confirm it is about the correct person (male actor, model, singer).",,Kim Soo-hyun Faces Millions in Penalties Over Controversial Chinese Ad,Actor Kim Soo-hyun and co-star Jun Ji-hyun seek to revoke contract amid dispute over water source branding.
https://www.koreaherald.com/article/3641947,Kim and Jun seek to revoke contract for controversial Chinese ad,2014-06-22,https://wimg.heraldcorp.com/content/default/2014/06/22/20140622000290_0.jpg?type=h&h=240,"The two stars from the hit Korea drama “My Love from the Star” Kim Soo-hyun and Jun Ji-hyun are seeking to revoke their contracts for a controversial Chinese advertisement, a move that could potentially result in tens of millions of won in penalties for them.  “We have asked (the Chinese bottled water maker Hengda) to revoke the advertisement contract,” said Kim’s agency Keyeast. Jun’s agency has also confirmed that they have taken the same step. “We have asked the Chinese company to repeal the ad contract, though we have yet to receive a definitive response. We’ve also requested a meeting with the company officials to further discuss this matter,” said Culture Depot. The moves came shortly after the duo came under fire over their appearance in the ad, which Koreans claim incorrectly states the source from which the water originated. The Chinese mineral water, Hengda bingquan, lists its water source as “Jang bai shan,” rather than the original Korean name -- “Mount Baekdusan.” Mount Baekdusan, which lies on the border between China and North Korea, is one of the many flash points between the two countries over their shared history. Koreans suspect that calling the mountain “Jang bai shan” is part of a Chinese campaign to make ancient Korean kingdoms located in northeastern China such as Goguryeo a part of their history. The on-screen couple has completed shooting the commercial, although the ad is yet to run. They reportedly received a record pay of 1 billion won for their participation in the ad, directed by the famous filmmaker Chen Kaige. By Sohn Ji-young (jiyoung.sohn@heraldcorp.com)",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his professional engagement in a controversial advertisement, which aligns with his work as an actor and model. The context involves contractual and reputational aspects typical for high-profile entertainers. The subject matches the correct person (male actor, model, singer).",,Kim Soo-hyun Faces Millions in Penalties Over Controversial Chinese Ad Dispute,"The actor, model, and singer joins co-star Jun Ji-hyun in seeking to revoke a contract amid backlash over the ad's disputed water source claims."
