url,title,date,thumbnail,content,celebrity,source,attribution,relevance_score,relevance_reason,headline,subheading,category,subcategory,category_reason
https://en.yna.co.kr/view/AEN20231115010800315?section=search,'Concrete Utopia' wins best picture at Daejong Film Awards,2023-11-15,https://img.yna.co.kr/etc/inner/EN/2023/11/15/AEN20231115010800315_04_i_P2.jpg,"...s in South Korea.
   The movie also landed the best actor award for Lee Byung-hun and won four other awards, including best supporting actress and ...eature film category at the 96th Academy Awards next March.
   Actor Lee could not attend the ceremony to receive the award himself but made ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20231115010800315?section=search', 'publicationDate': '2023-11-15', 'accessDate': '2025-02-27T11:57:12.069335', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name, stating he won the best actor award for his performance in ""Concrete Utopia"" at the Daejong Film Awards. This is directly relevant to his career as an actor, which is his primary occupation. The article specifically discusses his professional achievement in acting, confirming this is about the correct male actor. The context of winning a prestigious film award aligns perfectly with what would be expected for a professional actor.",,,,,
https://en.yna.co.kr/view/AEN20230818001100315?section=search,'Concrete Utopia' selected as S. Korea's Oscar entry,2023-08-18,https://img.yna.co.kr/etc/inner/EN/2023/08/18/AEN20230818001100315_01_i_P2.jpg,"...llows the residents of the only apartment building that survived a catastrophic earthquake in Seoul as they fight for their lives. It stars Lee Byung-hun, Park Seo-joon and Park Bo-young. 
   The council said the film was chosen as South Korea's entry for the Oscars as it expertly explores ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230818001100315?section=search', 'publicationDate': '2023-08-18', 'accessDate': '2025-02-27T11:57:12.072016', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name as one of the stars of ""Concrete Utopia,"" a South Korean film selected as the country's Oscar entry. This is highly relevant to Lee Byung-hun's career as a male actor, as it discusses his involvement in a significant film project with international recognition potential. The context perfectly aligns with his professional role as an actor in a feature film.",Lee Byung-hun Stars in South Korean Oscar Entry About Earthquake Survivors,Actor Lee Byung-hun leads the cast alongside Park Seo-joon and Park Bo-young in film about residents fighting for survival after a catastrophic Seoul earthquake,Acting,Film,"The article reports on Lee Byung-hun starring in a South Korean film about earthquake survivors, which has been selected as the country's Oscar entry. The content is focused on his professional acting work in a specific film project alongside other actors (Park Seo-joon and Park Bo-young)."
https://en.yna.co.kr/view/AEN20230815002200315?section=search,'Concrete Utopia' surpasses 2 mln admissions in 1st week,2023-08-15,https://img.yna.co.kr/etc/inner/EN/2023/08/15/AEN20230815002200315_01_i_P2.jpg,"...racted over 1 million moviegoers in just four days since it arrived in local theaters last Wednesday, Lotte Entertainment said.
   Starring Lee Byung-hun, Park Seo-joon and Park Bo-young, the disaster thriller follows the residents of the only apartment building that survived a catastrophic ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230815002200315?section=search', 'publicationDate': '2023-08-15', 'accessDate': '2025-02-27T11:57:16.274521', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name as one of the stars of the disaster thriller film ""Concrete Utopia,"" which has achieved significant box office success (over 2 million admissions in its first week). This is directly relevant to his career as an actor, which is his primary occupation. The context perfectly matches what would be expected for a professional actor - starring in a commercially successful film. The article is specifically about a film project featuring Lee Byung-hun in a leading role.",Disaster Thriller Starring Lee Byung-hun Draws 1 Million Viewers in Four Days,Lee Byung-hun leads the cast alongside Park Seo-joon and Park Bo-young in the new film about survivors of a catastrophic event,Acting,Film,"The article reports on a new disaster thriller film starring Lee Byung-hun that has reached 1 million viewers in four days. It mentions his role alongside other actors (Park Seo-joon and Park Bo-young) in a film about survivors of a catastrophic event, which clearly places this in the Acting category with Film as the specific subcategory."
https://en.yna.co.kr/view/AEN20230814002200315?section=search,'Concrete Utopia' tops box office in first weekend,2023-08-14,https://img.yna.co.kr/photo/cms/2023/07/31/36/PCM20230731000036005_P2.jpg,"... Film Council (KOFIC).
   The movie has posted a cumulative 1.54 million viewers since it arrived in local theaters on Aug. 9. 
   Starring Lee Byung-hun, Park Seo-joon and Park Bo-young, the disaster thriller follows the residents of the only apartment building that survived a catastrophic ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230814002200315?section=search', 'publicationDate': '2023-08-14', 'accessDate': '2025-02-27T11:57:16.276118', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name as one of the stars of the disaster thriller film ""Concrete Utopia,"" which topped the box office. This is directly relevant to his career as an actor, which is his primary occupation. The article discusses his professional work in a recently released film that has achieved commercial success, making it highly relevant to Lee Byung-hun in his capacity as a male actor.",Disaster Thriller Starring Lee Byung-hun Reaches 1.54 Million Viewers,Lee Byung-hun leads the cast alongside Park Seo-joon and Park Bo-young in the successful film about survivors of a catastrophic apartment disaster,Acting,Film,The article reports on a film starring Lee Byung-hun that has reached 1.54 million viewers. It mentions his role in a disaster thriller alongside other actors (Park Seo-joon and Park Bo-young) and describes the film's content as being about survivors of a catastrophic apartment disaster.
https://en.yna.co.kr/view/AEN20230801007000315?section=search,Actor Lee Byung-hun captivated by morally complex characters in 'Concrete Utopia',2023-08-01,https://img.yna.co.kr/etc/inner/EN/2023/08/01/AEN20230801007000315_01_i_P2.jpg,"... Sun-ah
   SEOUL, Aug. 1 (Yonhap) -- Actor Lee Byung-hun of the upcoming Korean disaster thriller ...ound their new leader, Yeong-tak (played by Lee), to drive them out and try to find their ... I enjoy portraying such conflicts.""
   Lee said he was actively involved in building ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230801007000315?section=search', 'publicationDate': '2023-08-01', 'accessDate': '2025-02-27T11:57:16.277467', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly focuses on Lee Byung-hun as an actor in the Korean disaster thriller ""Concrete Utopia,"" discussing his role as Yeong-tak and his approach to portraying morally complex characters. The article explicitly mentions him by name multiple times, quotes him directly about his acting process, and centers on his professional work as an actor. This perfectly matches the identified person (Lee Byung-hun, male actor) and directly relates to his primary occupation.",Lee Byung-hun Stars in Upcoming Korean Disaster Thriller,"Actor Lee Byung-hun portrays character Yeong-tak, a leader guiding others to safety in the new film",Acting,Film,"The article reports on Lee Byung-hun's role in an upcoming Korean disaster thriller film, where he portrays a character named Yeong-tak who leads others to safety. This is a factual description of his professional acting work in a film project."
https://en.yna.co.kr/view/AEN20230801003700315?section=search,"'Concrete Utopia,' an intense study of human nature in gripping disaster thriller",2023-08-01,https://img.yna.co.kr/etc/inner/EN/2023/08/01/AEN20230801003700315_01_i_P2.jpg,"... audience captivated.



   Yeong-tak, our protagonist played by Lee Byung-hun, is unanimously appointed by his fellow residents as the new ...der.
   While all the cast members do more than their given roles, Lee Byung-hun's presence overwhelmingly stands out.
His masterful portrayal of ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230801003700315?section=search', 'publicationDate': '2023-08-01', 'accessDate': '2025-02-27T11:57:16.279257', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name multiple times, specifically discussing his role as the protagonist Yeong-tak in the film ""Concrete Utopia."" The content explicitly praises his acting performance, noting his ""masterful portrayal"" and how his ""presence overwhelmingly stands out."" This is directly relevant to his career as a male actor, which is his primary occupation mentioned in the query.",Lee Byung-hun Delivers Standout Performance as Yeong-tak,Acclaimed actor Lee Byung-hun captivates audiences with his masterful portrayal of the unanimously appointed leader in new production,Acting,Film/TV/drama,"The article focuses on Lee Byung-hun's performance as the character Yeong-tak in a new production, highlighting his acting work rather than awards, promotions, or personal matters."
https://en.yna.co.kr/view/AEN20230721001700315?section=search,"'Concrete Utopia' invited to Sitges, Hawaii film festivals",2023-07-21,https://img.yna.co.kr/etc/inner/EN/2023/07/21/AEN20230721001700315_01_i_P2.jpg,"...e struggle to survive of the residents of an apartment complex that becomes the only surviving building after a catastrophic quake in Seoul, starring Lee Byung-hun, Park Seo-joon and Park Bo-young. 
   ""Concrete Utopia"" is set to hit local theaters Aug. 9.


  
   ejkim@yna.co.kr
(END)",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230721001700315?section=search', 'publicationDate': '2023-07-21', 'accessDate': '2025-02-27T11:57:16.280714', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun as one of the stars of the film ""Concrete Utopia,"" which has been invited to Sitges and Hawaii film festivals. The content specifically identifies him as part of the main cast in this film about survivors of a catastrophic earthquake in Seoul. This is directly relevant to his career as a male actor, which is his primary occupation mentioned in the query.","""Concrete Utopia"" to Hit Theaters Aug. 9 Starring Lee Byung-hun",Disaster film featuring Lee Byung-hun follows survivors in Seoul's last standing apartment complex after catastrophic earthquake,Acting,Film,"The article reports on the upcoming theatrical release of ""Concrete Utopia,"" a disaster film starring Lee Byung-hun, scheduled to hit theaters on August 9. The article focuses on factual information about the actor's professional film project."
https://en.yna.co.kr/view/AEN20230621004700315?section=search,'Concrete Utopia' depicts struggle for life in quake-devastated Seoul,2023-06-21,https://img.yna.co.kr/photo/yna/YH/2023/06/21/PYH2023062108630001300_P2.jpg,"...ith only three stories, according to the director.



   Lead actor Lee Byung-hun said he was deeply impressed when he first saw the set.
   ""... no trouble in focusing on acting thanks to the realistic set.



   Lee said he thinks the film should rather be classified as a ""black ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230621004700315?section=search', 'publicationDate': '2023-06-21', 'accessDate': '2025-02-27T11:57:16.281919', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun as the lead actor in the film ""Concrete Utopia"" and includes his direct quotes about the film set and his perspective on the film's genre. This is clearly relevant to his work as an actor, which is his primary occupation. The context aligns with what would be expected for a male actor discussing his role in a film production.",Lee Byung-hun Praises Realistic Film Set for Enhancing Performance,"Actor Lee Byung-hun shares how the detailed production design helped him focus on his role in what he describes as a ""black"" genre film",Acting,Film,"The article focuses on Lee Byung-hun discussing his experience working on a film set, specifically how the production design enhanced his performance in what he describes as a ""black"" genre film. This is directly related to his professional acting work in a film project."
https://en.yna.co.kr/view/AEN20230618001900315?section=search,"'Squid Game 2' to feature actors Yim Si-wan, Kang Ha-neul",2023-06-18,https://img.yna.co.kr/etc/inner/EN/2023/06/18/AEN20230618001900315_01_i_P2.jpg,"...ew cast members will include actors Park Sung-hoon and Yang Dong-geun, Netflix said, without providing details of their roles.
   The original cast from Season 1, including Lee Jung-jae, Lee Byung-hun, Gong Yoo and Wi Ha-joon, will return for the second installment.





   hague@yna.co.kr
(END)",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230618001900315?section=search', 'publicationDate': '2023-06-18', 'accessDate': '2025-02-27T11:57:16.283170', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article explicitly mentions Lee Byung-hun by name, stating he is part of the original cast from Season 1 who will be returning for the second season of ""Squid Game."" This directly relates to his work as an actor, which is his primary occupation. The context is appropriate for a male actor, discussing his involvement in a specific television production.","Lee Byung-hun Returns for ""Squid Game"" Season 2 Cast","Actor Lee Byung-hun joins returning stars Lee Jung-jae, Gong Yoo and Wi Ha-joon as Netflix announces new additions Park Sung-hoon and Yang Dong-geun",Acting,Drama/Series,"The article reports factual information about Lee Byung-hun's return to the cast of ""Squid Game"" for its second season on Netflix, alongside other returning and new cast members. This is a straightforward announcement about his participation in a television series."
https://en.yna.co.kr/view/AEN20230526002900315?section=search,Anticipated Korean blockbusters to check out this summer,2023-05-28,https://img.yna.co.kr/etc/inner/EN/2023/05/26/AEN20230526002900315_04_i_P2.jpg,"...ful Outcast"" by Kim Sung-nyung, the disaster thriller revolves around a few survivors who gather in an apartment complex after a massive earthquake demolishes Seoul. 
   It features a star-studded cast, including Lee Byung-hun, Park Seo-joon and Park Bo-young. 


   
   ejkim@yna.co.kr
(END)",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20230526002900315?section=search', 'publicationDate': '2023-05-28', 'accessDate': '2025-02-27T11:57:16.284313', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name as part of the ""star-studded cast"" of an upcoming Korean blockbuster film called ""Outcast."" This is highly relevant to Lee Byung-hun's career as a male actor, as it discusses his participation in a new film project. The context perfectly matches what would be expected for someone in his role as an actor, specifically highlighting his involvement in a major Korean film production scheduled for release in summer.","Lee Byung-hun to Star in Earthquake Disaster Thriller ""Hopeful Outcast""",Actor Lee Byung-hun joins Park Seo-joon and Park Bo-young in upcoming film about survivors in a Seoul apartment complex following a devastating earthquake.,Acting,Film,"The article reports on Lee Byung-hun's casting in a new film titled ""Hopeful Outcast,"" which is described as an earthquake disaster thriller. The news is purely about his professional acting work in an upcoming movie project, alongside co-stars Park Seo-joon and Park Bo-young."
https://en.yna.co.kr/view/AEN20221216006300315?section=search,"Star-studded 'The Match' skips theaters, goes straight to Netflix",2022-12-16,https://img.yna.co.kr/etc/inner/EN/2022/12/16/AEN20221216006300315_01_i_P2.jpg,"...two legendary Go players -- Cho Hoon-hyun (Lee Byung-hun) and his protege and future rival Lee Chang-ho (Yoo Ah-in). 
   Kim Hyung-ju, ...ttention with the first acting ensemble between Lee and Yoo, both of whom have a large fan base.
   ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20221216006300315?section=search', 'publicationDate': '2022-12-16', 'accessDate': '2025-02-27T11:57:21.267904', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name, identifying him as an actor playing the role of Go player Cho Hoon-hyun in the film ""The Match."" The content specifically discusses his acting work, noting the significance of his acting ensemble with Yoo Ah-in and mentioning his large fan base. This clearly relates to his profession as an actor, confirming both the correct identity and professional context. The article is highly relevant as it provides specific information about one of his acting projects.",Lee Byung-hun to Star as Legendary Go Player in New Film,Acclaimed actor Lee Byung-hun will portray Go master Cho Hoon-hyun opposite Yoo Ah-in in highly anticipated acting collaboration,Acting,Film,"The article reports that actor Lee Byung-hun will be starring in a new film where he will portray Go master Cho Hoon-hyun. The news is specifically about a film casting announcement, which falls under the Acting category and Film subcategory."
https://en.yna.co.kr/view/AEN20220728011100315?section=search,Lee Byung-hun says fatherhood helps him play father in 'Emergency Declaration',2022-07-28,https://img.yna.co.kr/etc/inner/EN/2022/07/28/AEN20220728011100315_01_i_P2.jpg,"...m
   SEOUL, July 28 (Yonhap) -- Star actor Lee Byung-hun said Thursday his fatherhood played a role ... an unknown terrorist kills a passenger.
   Lee plays Jae-hyuk, a father with aviophobia ... they play what they have experienced,"" Lee said in an online interview. ""For me, ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220728011100315?section=search', 'publicationDate': '2022-07-28', 'accessDate': '2025-02-27T11:57:21.271096', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article is directly about Lee Byung-hun, specifically discussing his role as an actor in the film ""Emergency Declaration"" where he plays a father character. The article includes direct quotes from Lee about how his real-life experience as a father influenced his acting performance. This content is highly relevant to Lee Byung-hun's career as a male actor, which is his primary occupation mentioned in the query.",Lee Byung-hun Discusses How Fatherhood Influenced His Latest Role,"Acclaimed actor Lee Byung-hun portrays Jae-hyuk, a father with aviophobia, drawing from his personal experiences as a parent",Promotion,Interviews,The article describes Lee Byung-hun discussing his latest acting role and how his personal experiences as a father influenced his portrayal of the character Jae-hyuk. This content clearly falls under the Promotion category as it features the actor speaking about his work in an interview context.
https://en.yna.co.kr/view/AEN20220727006400315?section=search,Song Kang-ho says 'Emergency Declaration' coincides with COVID-19 pandemic,2022-07-27,https://img.yna.co.kr/etc/inner/EN/2022/07/27/AEN20220727006400315_01_i_P2.jpg,"...ted as it is the country's first aviation-disaster genre film and has an all-star cast, including Cannes-winning Song and Jeon Do-yeon, and Lee Byung-hun.
  It is the first time since the drama film ""Secret Sunshine"" (2007) that Song and Jeon appear in the same project.
  ""It's ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220727006400315?section=search', 'publicationDate': '2022-07-27', 'accessDate': '2025-02-27T11:57:21.272477', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",3.0,"The article directly mentions Lee Byung-hun as part of the ""all-star cast"" of the film ""Emergency Declaration,"" which is relevant to his career as an actor. However, the article appears to primarily focus on Song Kang-ho and Jeon Do-yeon rather than Lee Byung-hun, with only a brief mention of him as part of the cast. The article confirms this is the correct Lee Byung-hun (male actor) but doesn't provide substantial information about his specific role or contribution to the film.",Lee Byung-hun Joins All-Star Cast in Korea's First Aviation Disaster Film,"The acclaimed actor Lee Byung-hun stars alongside Cannes winners Song Kang-ho and Jeon Do-yeon in their first project together since ""Secret Sunshine"" (2007)",Acting,Film,"The article reports on Lee Byung-hun's casting in Korea's first aviation disaster film, alongside actors Song Kang-ho and Jeon Do-yeon. The content is purely about a professional acting project and does not contain elements from other categories."
https://en.yna.co.kr/view/AEN20220726002900315?section=search,(Movie Review) A good cast can't save contrived 'Emergency Declaration',2022-07-26,https://img.yna.co.kr/etc/inner/EN/2022/07/26/AEN20220726002900315_01_i_P2.jpg,"... a clear destination in mind.
   The camera then shows Jae-hyuk (Lee Byung-hun), a father with aviophobia who waits in a check-in line at the ...ng actors -- Song Kang-ho and Jeon Do-yeon -- as well as top star Lee Byung-hun, and a big budget cannot save a movie with a contrived plot and ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220726002900315?section=search', 'publicationDate': '2022-07-26', 'accessDate': '2025-02-27T11:57:21.273543', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name twice, identifying him as playing the character Jae-hyuk in the movie ""Emergency Declaration"" and referring to him as a ""top star."" The content is specifically about a movie review in which he has a starring role, which directly relates to his occupation as an actor. The context is appropriate for a male actor, discussing his performance in a film, which is central to his professional work.",Lee Byung-hun Stars as Aviophobic Father in New Film,"Despite Lee Byung-hun's performance alongside acclaimed actors Song Kang-ho and Jeon Do-yeon, the big-budget production struggles with plot issues",Acting,Film,"The article directly reports on Lee Byung-hun's role in a new film where he portrays an aviophobic father, alongside information about his co-stars Song Kang-ho and Jeon Do-yeon, and mentions production aspects of the film."
https://en.yna.co.kr/view/AEN20220620005451315?section=search,(LEAD) 'Emergency Declaration' is about people fighting off disaster while stranded on a plane,2022-06-20,https://img.yna.co.kr/etc/inner/EN/2022/06/20/AEN20220620005451315_01_i_P2.jpg,"...lm starring iconic actors Song Kang-ho, Lee Byung-hun and Jeon Do-yeon, depicts such a ...inning actors Song Kang-ho, Jeon Do-yeon; Lee Byung-hun, a top actor who was an award presenter ...ment center at the presidential office.
   Lee Byung-hun plays the role of Jae-hyuk, a father with ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220620005451315?section=search', 'publicationDate': '2022-06-20', 'accessDate': '2025-02-27T11:57:25.529479', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun multiple times, identifying him as a ""top actor"" who plays the specific role of ""Jae-hyuk"" in the film ""Emergency Declaration."" The content clearly relates to his work as an actor in a film that also stars other notable actors like Song Kang-ho and Jeon Do-yeon. The context perfectly aligns with Lee Byung-hun's occupation as a male actor, discussing his professional acting work in a specific film project.",Lee Byung-hun Stars Alongside Song Kang-ho and Jeon Do-yeon in New Film,"Lee Byung-hun portrays Jae-hyuk, a father character, in the project featuring the award-winning Korean actors",Acting,Film,"The article reports on Lee Byung-hun's role as Jae-hyuk, a father character, in a new film project where he is working alongside other Korean actors Song Kang-ho and Jeon Do-yeon. This is a straightforward factual report about his professional acting work in a film production."
https://en.yna.co.kr/view/AEN20220620005400315?section=search,'Emergency Declaration' is about people fighting off disaster while stranded on a plane,2022-06-20,https://img.yna.co.kr/etc/inner/EN/2022/06/20/AEN20220620005400315_01_i_P2.jpg,"...lm starring iconic actors Song Kang-ho, Lee Byung-hun and Jeon Do-yeon, depicts such a ...inning actors Song Kang-ho, Jeon Do-yeon; Lee Byung-hun, a top actor who was an award presenter ...ment center at the presidential office.
   Lee Byung-hun plays the role of Jae-hyuk, a father with ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220620005400315?section=search', 'publicationDate': '2022-06-20', 'accessDate': '2025-02-27T11:57:25.531148', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun by name multiple times, specifically identifying him as a ""top actor"" and describing his role as ""Jae-hyuk, a father"" in the film ""Emergency Declaration."" The content clearly relates to his work as an actor in this specific film, which aligns with his primary occupation. The article correctly identifies him as male through context and pronouns. This is highly relevant content about Lee Byung-hun in his professional capacity as an actor.",Lee Byung-hun Stars Alongside Song Kang-ho and Jeon Do-yeon in New Film,Acclaimed actor Lee Byung-hun portrays father character Jae-hyuk in the project featuring several of Korea's top performers,Acting,Film,"The article reports on Lee Byung-hun's role as the character Jae-hyuk in a new film project, where he is working alongside other Korean actors Song Kang-ho and Jeon Do-yeon. The content is strictly about his professional acting work in a film production."
https://en.yna.co.kr/view/AEN20220420003800315?section=search,Homegrown blockbusters set to be shown on big screen in coming months,2022-04-20,https://img.yna.co.kr/etc/inner/EN/2022/04/20/AEN20220420003800315_01_i_P2.jpg,"...ne of the films to be released in summer.
   Starring Song Kang-ho, Lee Byung-hun and Jeon Do-yeon, the film revolves around a veteran detective who ...quot;Hunt,"" a directorial debut of ""Squid Game"" star Lee Jung, are among the big-name films set to compete in summer.



   ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220420003800315?section=search', 'publicationDate': '2022-04-20', 'accessDate': '2025-02-27T11:57:25.532827', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article explicitly mentions Lee Byung-hun by name as one of the stars in an upcoming blockbuster film alongside Song Kang-ho and Jeon Do-yeon. This directly relates to his work as an actor, which is his primary occupation. The context of the article discussing upcoming film releases aligns perfectly with what would be expected for a male actor's professional activities.",Lee Byung-hun Stars in Upcoming Summer Film Alongside Song Kang-ho,Veteran actor Lee Byung-hun joins an ensemble cast featuring Jeon Do-yeon in one of several high-profile Korean releases set to compete during the summer movie season,Acting,Film,The article reports on Lee Byung-hun's participation in an upcoming summer film alongside other actors including Song Kang-ho and Jeon Do-yeon. The content is strictly about his professional acting work in a film project.
https://en.yna.co.kr/view/AEN20220407007700315?section=search,Star screenwriter Noh Hee-kyung set to return with new omnibus TV series 'Our Blues',2022-04-07,https://img.yna.co.kr/etc/inner/EN/2022/04/07/AEN20220407007700315_01_i_P2.jpg,"...nces, with an all-star cast, including Lee Byung-hun, Shin Min-ah and Han Ji-min.
   Set on ...on-governmental organization, starring Lee, Shin and Han, three years ago. But it ...


   Each of the seven lead actors -- Lee, Shin, Cha Seung-won, Lee Jung-eun, Uhm Jung-hwa, Han and Kim ...",leebyunghun,Yonhap News,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220407007700315?section=search', 'publicationDate': '2022-04-07', 'accessDate': '2025-02-27T11:57:25.534249', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Lee Byung-hun as part of the ""all-star cast"" of the new omnibus TV series ""Our Blues"" written by Noh Hee-kyung. He is specifically named as one of the seven lead actors in the production. This is highly relevant to Lee Byung-hun's career as a male actor, as it discusses his upcoming acting project. The context is appropriate for someone in his profession, discussing his participation in a television series alongside other notable actors.",Lee Byung-hun Joins All-Star Cast in New Project,Actor Lee Byung-hun reunites with Shin Min-ah and Han Ji-min in a production that features seven lead performers.,Acting,Film/TV/drama,"The article reports on Lee Byung-hun joining a new production project alongside Shin Min-ah and Han Ji-min with a total of seven lead performers. The content is focused on the actor's professional work in a new acting project, without specifying whether it's a film or drama series."
